Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Temple City, CA,West Coast,34.1021567,-118.057954,-0.27,-0.081,-0.498,1.55,-0.421,1.279,-0.279,1.408,-0.175,-0.123,N/A,N/A,1,1,1,4,1,4,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Temple City, CA,West Coast,34.1021567,-118.057954,-0.371,-0.112,-0.427,1.564,-0.371,1.292,-0.24,1.194,-0.19,-0.143,N/A,N/A,1,1,1,4,1,4,1,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Temple City, CA,West Coast,34.1021567,-118.0579536,-0.168,-0.044,-0.351,1.51,-0.329,1.626,-0.165,1.547,-0.157,-0.129,N/A,N/A,1,1,1,4,1,4,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Temple City, CA,West Coast,34.1021567,-118.0579536,-0.28,-0.05,-0.213,1.455,-0.374,1.539,-0.208,1.114,-0.171,-0.049,-0.309,N/A,1,1,1,4,1,4,1,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Temple City, CA,West Coast,34.1021567,-118.0579536,-0.097,0.068,-0.193,1.592,-0.325,1.801,-0.134,1.45,-0.182,-0.12,-0.309,N/A,1,2,1,4,1,4,1,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Temple City, CA,West Coast,34.1021588,-118.0579488,0.047,0.06,-0.306,1.646,-0.245,1.818,-0.171,1.453,-0.175,-0.061,-0.309,N/A,2,2,1,4,1,4,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Temple City, CA,West Coast,34.1021588,-118.0579488,0.088,0,-0.532,1.629,-0.268,2.174,-0.269,1.459,-0.157,-0.088,-0.309,N/A,2,1,1,4,1,4,1,4,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Templeton, CA,West Coast,35.5559548,-120.7184073,-0.477,-0.314,0.065,-0.45,-0.641,-0.15,-0.109,-0.376,-0.177,-0.102,N/A,N/A,1,1,2,1,1,1,1,1,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Templeton, CA,West Coast,35.5559548,-120.7184073,-0.616,-0.265,-0.007,-0.219,-0.686,0.374,-0.013,-0.243,-0.188,-0.071,N/A,N/A,1,1,1,1,1,2,1,1,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Templeton, CA,West Coast,35.5559548,-120.7184073,-0.74,-0.257,-0.081,-0.21,-0.649,0.591,0.147,-0.404,-0.138,-0.095,N/A,N/A,1,1,1,1,1,3,2,1,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Templeton, CA,West Coast,35.5560279,-120.7175842,-0.581,-0.116,0.002,-0.338,-0.52,0.425,0.17,-0.468,-0.175,-0.123,N/A,N/A,1,1,2,1,1,2,2,1,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Templeton, CA,West Coast,35.5560279,-120.7175842,-0.44,-0.301,0.118,-0.279,-0.44,0.146,-0.083,-0.29,-0.19,-0.143,N/A,N/A,1,1,2,1,1,2,1,1,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Templeton, CA,West Coast,35.5559827,-120.7182087,-0.529,-0.146,0.007,-0.292,-0.439,0.197,-0.092,-0.39,-0.154,-0.128,N/A,N/A,1,1,2,1,1,2,1,1,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Templeton, CA,West Coast,35.5559827,-120.7182087,-0.437,-0.085,0.144,-0.273,-0.68,0.32,0.004,-0.336,-0.167,-0.049,-0.309,N/A,1,1,2,1,1,2,2,1,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Templeton, CA,West Coast,35.5559827,-120.7182087,-0.371,-0.029,0.177,-0.42,-0.686,0.597,0.06,-0.446,-0.182,-0.12,-0.309,N/A,1,1,2,1,1,3,2,1,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Templeton, CA,West Coast,35.5559827,-120.7182087,-0.472,-0.168,0.117,-0.416,-0.64,0.39,-0.122,-0.415,-0.175,-0.061,-0.309,N/A,1,1,2,1,1,2,1,1,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Templeton, CA,West Coast,35.5559827,-120.7182087,-0.368,-0.226,-0.175,-0.385,-0.783,0.618,-0.151,-0.408,-0.149,-0.088,-0.309,N/A,1,1,1,1,1,3,1,1,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Thousand Oaks, CA,West Coast,34.1932896,-118.874235,-0.555,-0.351,-1.278,-0.108,-0.762,-0.157,-0.439,0.988,-0.177,-0.102,N/A,N/A,1,1,1,1,1,1,1,3,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Thousand Oaks, CA,West Coast,34.1932896,-118.874235,-0.571,-0.399,-1.371,0.043,-0.664,0.224,-0.432,1.215,-0.192,-0.071,N/A,N/A,1,1,1,2,1,2,1,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Thousand Oaks, CA,West Coast,34.1932896,-118.874235,-0.528,-0.339,-1.357,-0.117,-0.609,0.15,-0.36,1.007,-0.189,-0.103,N/A,N/A,1,1,1,1,1,2,1,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Thousand Oaks, CA,West Coast,34.1902521,-118.8810665,-0.529,-0.328,-1.415,-0.141,-0.533,0.09,-0.309,0.985,-0.175,-0.123,N/A,N/A,1,1,1,1,1,2,1,3,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Thousand Oaks, CA,West Coast,34.1902576,-118.8811005,-0.506,-0.336,-1.337,-0.158,-0.506,0.03,-0.306,1.239,-0.19,-0.143,N/A,N/A,1,1,1,1,1,2,1,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Thousand Oaks, CA,West Coast,34.1932896,-118.874235,-0.554,-0.324,-1.296,-0.184,-0.448,0.108,-0.265,1.055,-0.157,-0.129,N/A,N/A,1,1,1,1,1,2,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Thousand Oaks, CA,West Coast,34.1932896,-118.874235,-0.619,-0.357,-1.164,-0.189,-0.454,0.199,-0.283,1.127,-0.171,-0.049,-0.309,N/A,1,1,1,1,1,2,1,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Thousand Oaks, CA,West Coast,34.1932896,-118.874235,-0.627,-0.324,-1.187,-0.171,-0.475,0.247,-0.265,0.936,-0.182,-0.12,-0.309,N/A,1,1,1,1,1,2,1,3,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Thousand Oaks, CA,West Coast,34.1932896,-118.874235,-0.655,-0.31,-1.166,-0.178,-0.556,0.24,-0.225,0.936,-0.129,-0.061,-0.309,N/A,1,1,1,1,1,2,1,3,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Thousand Oaks, CA,West Coast,34.1932896,-118.874235,-0.614,-0.293,-1.182,-0.159,-0.535,0.17,-0.214,0.93,-0.153,-0.088,-0.309,N/A,1,1,1,1,1,2,1,3,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Tiburon, CA,West Coast,37.887166,-122.458291,-0.587,0.53,-2.147,-0.628,-1.101,-2.024,-0.042,1.812,-0.177,-0.102,N/A,N/A,1,3,1,1,1,1,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Tiburon, CA,West Coast,37.887166,-122.458291,-0.642,0.602,-2.215,-0.49,-0.949,-1.364,0.167,2.252,-0.192,-0.071,N/A,N/A,1,3,1,1,1,1,2,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Tiburon, CA,West Coast,37.887166,-122.458291,-0.714,0.727,-2.069,-0.55,-0.917,N/A,0.35,2.001,-0.189,-0.103,N/A,N/A,1,3,1,1,1,0,2,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Tiburon, CA,West Coast,37.887166,-122.458291,-0.656,0.504,-2.095,-0.572,-0.814,N/A,0.259,2.051,-0.175,-0.123,N/A,N/A,1,3,1,1,1,0,2,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Tiburon, CA,West Coast,37.887166,-122.458291,-0.764,0.294,-2.027,-0.511,-0.764,-1.601,0.323,2.535,-0.19,-0.143,N/A,N/A,1,2,1,1,1,1,2,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Tiburon, CA,West Coast,37.887166,-122.458291,-0.759,0.326,-1.975,-0.68,-0.829,N/A,0.406,2.146,-0.157,-0.129,N/A,N/A,1,2,1,1,1,0,2,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Tiburon, CA,West Coast,37.887166,-122.458291,-0.894,0.314,-2.008,-0.772,-1.013,-0.684,0.388,3.134,-0.171,-0.049,-0.241,N/A,1,2,1,1,1,1,2,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Tiburon, CA,West Coast,37.887166,-122.458291,-0.847,-0.026,-2.105,-0.691,-0.991,-0.509,0.176,2.809,-0.182,-0.12,-0.241,N/A,1,1,1,1,1,1,2,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Tiburon, CA,West Coast,37.887166,-122.458291,-0.957,0.086,-2.088,-0.73,-1.077,N/A,0.169,2.808,-0.175,-0.061,-0.241,N/A,1,2,1,1,1,0,2,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tiburon, CA,West Coast,37.887166,-122.458291,-0.875,0.084,-1.899,-0.829,-1.114,-0.864,0.152,2.769,-0.157,-0.088,-0.241,N/A,1,2,1,1,1,1,2,4,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Timber Cove, CA,West Coast,38.5410887,-123.2587843,-1.06,1.348,-0.387,-0.817,-0.317,N/A,2.09,N/A,-0.192,-0.071,N/A,N/A,1,4,1,1,1,0,4,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Timber Cove, CA,West Coast,38.5410887,-123.2587843,-1.11,0.74,-0.04,-0.529,-0.45,N/A,1.148,N/A,-0.189,-0.103,N/A,N/A,1,3,1,1,1,0,4,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Timber Cove, CA,West Coast,38.5410889,-123.258786,-1.134,0.609,1.012,-0.568,-1.424,N/A,0.593,N/A,0.038,1.991,N/A,N/A,1,3,4,1,1,0,3,0,2,4,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Timber Cove, CA,West Coast,38.5410889,-123.258786,-1.176,0.681,0.839,-0.684,-1.176,N/A,0.798,N/A,-0.168,0.038,N/A,N/A,1,3,3,1,1,0,3,0,1,2,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Timber Cove, CA,West Coast,38.5410889,-123.258786,-1.135,-0.269,1.094,-0.914,-0.643,N/A,0.355,N/A,0.026,2.359,N/A,N/A,1,1,4,1,1,0,2,0,2,4,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Timber Cove, CA,West Coast,38.5410889,-123.258786,-1.137,-0.025,N/A,-1.158,0.151,N/A,0.221,N/A,0.074,1.848,-0.307,N/A,1,1,0,1,2,0,2,0,2,4,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Timber Cove, CA,West Coast,38.5410889,-123.258786,-1.157,-0.239,N/A,-1.14,0.043,N/A,0.119,N/A,-0.182,-0.12,-0.307,N/A,1,1,0,1,2,0,2,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Timber Cove, CA,West Coast,38.5410889,-123.258786,-1.138,0.041,N/A,-1.175,0.463,N/A,0.387,N/A,-0.175,-0.061,-0.307,N/A,1,2,0,1,2,0,2,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Timber Cove, CA,West Coast,38.5410889,-123.258786,-1.074,-0.382,0.485,-1.066,0.462,N/A,-0.113,N/A,-0.157,-0.088,-0.307,N/A,1,1,2,1,2,0,1,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Tomales, CA,West Coast,38.2470303,-122.9053554,N/A,-2.771,N/A,1.016,-1.048,N/A,-2.014,1.221,-0.138,0.247,N/A,N/A,0,1,0,4,1,0,1,4,1,2,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Tomales, CA,West Coast,38.2470303,-122.9053554,-1.06,-1.837,-0.697,0.814,-1.179,0.317,-1.144,1.135,-0.141,0.119,N/A,N/A,1,1,1,3,1,2,1,4,1,2,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Tomales, CA,West Coast,38.2470303,-122.9053554,-1.11,-2.028,-0.076,0.203,-0.707,0.256,-1.327,0.903,-0.086,0.352,N/A,N/A,1,1,1,2,1,2,1,3,1,2,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Tomales, CA,West Coast,38.2470303,-122.9053554,N/A,-1.398,0.08,-0.612,-0.986,0.242,-0.235,0.861,0.02,0.993,N/A,N/A,0,1,2,1,1,2,1,3,2,3,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Tomales, CA,West Coast,38.2470303,-122.9053554,-0.631,-1.485,N/A,-1.581,-0.631,N/A,-0.648,1.2,-0.114,0.701,N/A,N/A,1,1,0,1,1,0,1,4,1,3,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Tomales, CA,West Coast,38.2470303,-122.9053554,N/A,-1.969,0.94,-1.263,-0.167,N/A,-1,0.883,-0.075,0.867,N/A,N/A,0,1,3,1,1,0,1,3,1,3,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Tomales, CA,West Coast,38.2470303,-122.9053554,N/A,-2.133,N/A,-1.303,-0.325,N/A,-0.473,N/A,0.008,0.819,-0.309,N/A,0,1,0,1,1,0,1,0,2,3,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Tomales, CA,West Coast,38.2470303,-122.9053554,N/A,-2.301,N/A,-1.275,-1.166,N/A,-0.515,0.649,0.171,1.108,-0.309,N/A,0,1,0,1,1,0,1,3,2,4,1,2,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Tomales, CA,West Coast,38.2470303,-122.9053554,N/A,-2.848,0.465,-1.27,-1.163,-1.167,-1.003,0.559,0.009,0.302,-0.309,N/A,0,1,2,1,1,1,1,3,2,2,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tomales, CA,West Coast,38.2470303,-122.9053554,-0.554,-2.456,0.208,-1.291,-1.158,-1.475,-0.633,0.532,-0.05,0.279,-0.309,N/A,1,1,2,1,1,1,1,3,1,2,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Topanga, CA,West Coast,34.0967768,-118.6060209,-0.706,-0.608,-1.732,-0.402,-0.949,N/A,-0.55,N/A,-0.192,-0.071,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Topanga, CA,West Coast,34.0967768,-118.6060209,-0.594,-0.685,-1.837,-0.4,-0.724,N/A,-0.737,N/A,-0.189,-0.103,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Topanga, CA,West Coast,34.0967768,-118.6060209,-0.699,-0.701,-1.905,-0.31,-0.558,N/A,-0.659,N/A,-0.175,-0.123,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Topanga, CA,West Coast,34.0967768,-118.6060209,-0.609,-0.651,-1.764,-0.303,-0.609,N/A,-0.683,N/A,-0.19,-0.143,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Topanga, CA,West Coast,34.0967768,-118.6060209,-0.694,-0.59,-1.669,-0.242,-0.479,N/A,-0.739,N/A,-0.157,-0.129,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Topanga, CA,West Coast,34.0967768,-118.6060209,-0.707,-0.473,-1.33,-0.375,-0.411,N/A,-0.589,N/A,-0.171,-0.049,-0.308,N/A,1,1,1,1,1,0,1,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Topanga, CA,West Coast,34.0967768,-118.6060209,-0.868,-0.418,-1.463,-0.557,-0.678,N/A,-0.381,N/A,-0.182,-0.12,-0.308,N/A,1,1,1,1,1,0,1,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Topanga, CA,West Coast,34.0967768,-118.6060209,-0.83,-0.387,-1.402,-0.588,-0.631,N/A,-0.386,N/A,-0.175,-0.061,-0.308,N/A,1,1,1,1,1,0,1,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Topanga, CA,West Coast,34.0967768,-118.6060209,-0.76,-0.38,-1.499,-0.562,-0.51,N/A,-0.247,N/A,-0.157,-0.088,-0.308,N/A,1,1,1,1,1,0,1,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Toro Canyon, CA,West Coast,34.423006,-119.5607338,-0.854,1.171,-0.975,-0.805,-1.021,-1.032,1.21,1.078,-0.177,-0.102,N/A,N/A,1,4,1,1,1,1,4,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Toro Canyon, CA,West Coast,34.423006,-119.5607338,-0.798,0.955,-1.986,-0.972,-0.72,-0.43,0.899,1.464,-0.192,-0.071,N/A,N/A,1,3,1,1,1,1,3,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Toro Canyon, CA,West Coast,34.423006,-119.5607338,-0.852,1.186,-1.018,-0.979,-1.022,N/A,1.2,1.166,-0.189,-0.103,N/A,N/A,1,4,1,1,1,0,4,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Toro Canyon, CA,West Coast,34.423006,-119.5607338,-0.975,1.206,-1.131,-0.441,-0.902,N/A,1.028,1.206,-0.175,-0.123,N/A,N/A,1,4,1,1,1,0,4,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Toro Canyon, CA,West Coast,34.423004,-119.5607287,-0.753,1.065,-1.604,-0.364,-0.753,-0.115,0.891,1.715,-0.19,-0.143,N/A,N/A,1,4,1,1,1,1,3,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Toro Canyon, CA,West Coast,34.423004,-119.5607287,-0.758,0.394,-1.088,-0.389,-0.761,N/A,0.29,1.295,-0.157,-0.129,N/A,N/A,1,2,1,1,1,0,2,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Toro Canyon, CA,West Coast,34.423004,-119.5607287,-0.85,0.693,-1.238,-0.343,-1.005,0.66,0.539,2.296,-0.171,-0.049,-0.306,N/A,1,3,1,1,1,3,3,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Toro Canyon, CA,West Coast,34.423004,-119.5607287,-0.731,0.33,-1.497,-0.005,-0.758,0.536,0.269,1.485,-0.182,-0.12,-0.306,N/A,1,2,1,1,1,3,2,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Toro Canyon, CA,West Coast,34.423004,-119.5607287,-0.674,0.481,-1.737,-0.273,-0.548,N/A,0.639,1.35,-0.175,-0.061,-0.306,N/A,1,2,1,1,1,0,3,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Toro Canyon, CA,West Coast,34.423004,-119.5607287,-0.782,0.764,-1.825,-0.252,-0.72,0.227,1.011,1.335,-0.157,-0.088,-0.306,N/A,1,3,1,1,1,2,4,4,1,1,0,0,1,0
